Timestamp,Sensor Data
0.0,508
0.001,511
0.001,513
0.001,515
0.001,517
0.001,519
0.003,522
0.003,524
0.004,526
0.004,529
0.004,531
0.004,533
0.005,535
0.005,536
0.005,537
0.005,538
0.005,539
0.006,539
0.006,539
0.008,539
0.008,539
0.008,538
0.009,537
0.009,536
0.009,534
0.01,532
0.01,530
0.01,528
0.011,526
0.011,523
0.011,521
0.011,519
0.013,517
0.013,515
0.013,512
0.014,510
0.014,508
0.014,504
0.016,500
0.016,497
0.016,495
0.016,492
0.017,490
0.017,487
0.018,486
0.019,485
0.019,484
0.019,483
0.019,483
0.019,482
0.019,483
0.022,483
0.022,484
0.022,486
0.022,487
0.023,490
0.023,493
0.025,496
0.025,499
0.025,503
0.025,507
0.025,511
0.026,515
0.026,518
0.027,522
0.027,526
0.027,529
0.027,532
0.028,533
0.028,534
0.03,534
0.03,535
0.03,534
0.03,534
0.03,532
0.031,530
0.033,528
0.033,525
0.033,521
0.033,518
0.033,514
0.033,511
0.033,508
0.035,506
0.035,503
0.035,500
0.035,497
0.035,494
0.036,492
0.038,490
0.038,488
0.038,486
0.038,484
0.038,483
0.038,482
0.038,482
0.041,482
0.041,482
0.041,483
0.041,484
0.041,485
0.041,485
0.044,486
0.044,487
0.044,489
0.044,491
0.044,495
0.044,499
0.046,503
0.046,507
0.046,512
0.046,516
0.046,519
0.046,523
0.047,526
0.049,528
0.049,531
0.049,534
0.049,535
0.049,536
0.049,536
0.052,535
0.052,533
0.052,531
0.052,529
0.052,526
0.053,524
0.053,521
0.054,519
0.054,516
0.054,513
0.054,510
0.054,507
0.054,504
0.057,501
0.057,498
0.057,495
0.057,493
0.057,490
0.057,488
0.06,487
0.06,486
0.06,485
0.06,485
0.06,486
0.061,486
0.061,487
0.063,489
0.063,491
0.063,492
0.063,495
0.063,498
0.063,501
0.065,504
0.065,508
0.065,512
0.065,516
0.065,519
0.065,523
0.066,526
0.067,528
0.067,531
0.068,534
0.068,536
0.068,537
0.068,538
0.07,538
0.07,537
0.07,536
0.07,534
0.07,532
0.071,529
0.073,526
0.073,522
0.073,519
0.073,516
0.073,512
0.073,508
0.073,505
0.075,501
0.076,497
0.076,494
0.076,490
0.076,487
0.076,484
0.078,482
0.078,480
0.078,478
0.078,478
0.079,477
0.079,477
0.079,477
0.081,478
0.081,479
0.081,481
0.081,483
0.081,485
0.081,488
0.084,491
0.084,495
0.084,499
0.084,503
0.084,506
0.084,511
0.087,515
0.087,518
0.087,521
0.087,523
0.088,526
0.088,528
0.088,529
0.09,530
0.09,531
0.09,532
0.09,531
0.09,530
0.09,529
0.093,526
0.093,524
0.093,521
0.093,518
0.093,514
0.093,510
0.093,506
0.096,502
0.096,498
0.096,495
0.096,492
0.096,489
0.096,486
0.098,484
0.098,482
0.098,479
0.098,477
0.098,476
0.098,475
0.101,475
0.101,475
0.101,476
0.101,477
0.101,479
0.101,480
0.101,482
0.103,484
0.103,486
0.103,489
0.103,493
0.103,497
0.103,500
0.106,504
0.106,507
0.106,511
0.106,514
0.106,517
0.106,521
0.106,523
0.109,526
0.109,528
0.109,528
0.109,529
0.109,528
0.109,528
0.111,527
0.111,525
0.111,524
0.112,521
0.112,518
0.112,515
0.113,512
0.113,509
0.114,506
0.114,502
0.114,499
0.114,496
0.114,493
0.117,489
0.117,487
0.117,485
0.117,483
0.117,482
0.117,480
0.12,479
0.12,479
0.12,479
0.12,480
0.12,481
0.121,482
0.121,483
0.123,485
0.123,487
0.123,488
0.123,491
0.123,493
0.123,496
0.125,500
0.125,505
0.125,509
0.125,514
0.125,518
0.125,522
0.128,526
0.128,528
0.128,531
0.128,533
0.128,535
0.128,536
0.128,537
0.131,538
0.131,537
0.131,536
0.131,535
0.131,533
0.131,531
0.133,528
0.133,525
0.134,522
0.134,519
0.134,516
0.134,513
0.134,510
0.136,506
0.136,504
0.136,501
0.136,498
0.137,496
0.137,493
0.139,491
0.139,489
0.139,488
0.139,486
0.139,486
0.139,486
0.142,486
0.142,487
0.142,487
0.142,489
0.142,490
0.142,492
0.142,495
0.144,498
0.145,501
0.145,505
0.145,509
0.145,513
0.145,517
0.147,520
0.147,524
0.147,528
0.147,531
0.147,533
0.147,535
