Timestamp,Channel1,Channel2,Action1,Action2
0.0,476.0,738.0,Rest,
0.127,466.0,722.0,Rest,
0.127,466.0,706.0,Rest,
0.127,476.0,690.0,Rest,
0.127,503.0,675.0,Rest,
0.127,539.0,661.0,Rest,
0.127,573.0,647.0,Rest,
0.127,591.0,633.0,Rest,
0.127,591.0,617.0,Rest,
0.127,573.0,601.0,Rest,
0.127,545.0,584.0,Rest,
0.127,517.0,566.0,Rest,
0.127,495.0,549.0,Rest,
0.127,479.0,533.0,Rest,
0.127,471.0,520.0,Rest,
0.127,472.0,508.0,Rest,
0.127,483.0,500.0,Rest,
0.127,512.0,494.0,Rest,
0.127,547.0,488.0,Rest,
0.127,578.0,482.0,Rest,
0.127,596.0,476.0,Rest,
0.127,593.0,469.0,Rest,
0.127,573.0,461.0,Rest,
0.127,543.0,451.0,Rest,
0.127,514.0,441.0,Rest,
0.127,491.0,431.0,Rest,
0.127,475.0,423.0,Rest,
0.127,469.0,417.0,Rest,
0.127,472.0,412.0,Rest,
0.127,487.0,411.0,Rest,
0.127,517.0,411.0,Rest,
0.127,553.0,412.0,Rest,
0.127,584.0,412.0,Rest,
0.127,599.0,411.0,Rest,
0.127,592.0,410.0,Rest,
0.127,566.0,407.0,Rest,
0.127,536.0,402.0,Rest,
0.127,511.0,396.0,Rest,
0.127,489.0,390.0,Rest,
0.127,475.0,386.0,Rest,
0.127,469.0,384.0,Rest,
0.127,472.0,384.0,Rest,
0.127,489.0,386.0,Rest,
0.127,522.0,390.0,Rest,
0.127,558.0,393.0,Rest,
0.127,587.0,396.0,Rest,
0.127,601.0,397.0,Rest,
0.127,593.0,397.0,Rest,
0.127,567.0,395.0,Rest,
0.127,537.0,392.0,Rest,
0.127,511.0,388.0,Rest,
0.127,490.0,385.0,Rest,
0.127,476.0,383.0,Rest,
0.127,471.0,382.0,Rest,
0.127,477.0,384.0,Rest,
0.127,497.0,388.0,Rest,
0.127,530.0,393.0,Rest,
0.127,566.0,397.0,Rest,
0.127,593.0,401.0,Rest,
0.127,601.0,403.0,Rest,
0.127,590.0,404.0,Rest,
0.127,562.0,402.0,Rest,
0.127,534.0,400.0,Rest,
0.127,508.0,396.0,Rest,
0.127,488.0,393.0,Rest,
0.127,474.0,392.0,Rest,
0.127,472.0,392.0,Rest,
0.127,478.0,395.0,Rest,
0.127,500.0,399.0,Rest,
0.127,535.0,405.0,Rest,
0.127,570.0,409.0,Rest,
0.127,593.0,413.0,Rest,
0.127,598.0,416.0,Rest,
0.127,583.0,417.0,Rest,
0.143,553.0,416.0,Rest,
0.143,524.0,413.0,Rest,
0.143,498.0,411.0,Rest,
0.143,479.0,408.0,Rest,
0.143,468.0,407.0,Rest,
0.143,467.0,409.0,Rest,
0.143,476.0,412.0,Rest,
0.143,501.0,417.0,Rest,
0.143,537.0,422.0,Rest,
0.143,572.0,427.0,Rest,
0.143,594.0,431.0,Rest,
0.143,597.0,434.0,Rest,
0.143,577.0,435.0,Rest,
0.143,546.0,434.0,Rest,
0.143,516.0,431.0,Rest,
0.143,490.0,429.0,Rest,
0.143,470.0,426.0,Rest,
0.143,460.0,425.0,Rest,
0.143,459.0,427.0,Rest,
0.143,469.0,430.0,Rest,
0.143,498.0,435.0,Rest,
0.143,535.0,440.0,Rest,
0.143,570.0,445.0,Rest,
0.143,590.0,448.0,Rest,
0.143,588.0,450.0,Rest,
0.143,569.0,450.0,Rest,
0.143,539.0,448.0,Rest,
0.143,510.0,445.0,Rest,
0.143,485.0,441.0,Rest,
0.143,465.0,439.0,Rest,
0.143,456.0,438.0,Rest,
0.143,458.0,439.0,Rest,
0.143,471.0,443.0,Rest,
0.143,502.0,448.0,Rest,
0.143,539.0,453.0,Rest,
0.143,573.0,457.0,Rest,
0.143,591.0,460.0,Rest,
0.143,588.0,462.0,Rest,
0.143,565.0,461.0,Rest,
0.143,533.0,459.0,Rest,
0.143,504.0,456.0,Rest,
0.143,479.0,453.0,Rest,
0.143,463.0,451.0,Rest,
0.143,454.0,450.0,Rest,
0.143,456.0,452.0,Rest,
0.143,472.0,456.0,Rest,
0.143,505.0,461.0,Rest,
0.143,544.0,465.0,Rest,
0.143,576.0,470.0,Rest,
0.143,592.0,472.0,Rest,
0.143,586.0,474.0,Rest,
0.143,562.0,472.0,Rest,
0.143,531.0,470.0,Rest,
0.143,502.0,467.0,Rest,
0.143,478.0,463.0,Rest,
0.143,462.0,461.0,Rest,
0.143,457.0,460.0,Rest,
0.143,460.0,462.0,Rest,
0.143,479.0,466.0,Rest,
0.143,514.0,471.0,Rest,
0.143,554.0,476.0,Rest,
0.143,584.0,480.0,Rest,
0.143,597.0,483.0,Rest,
0.143,587.0,484.0,Rest,
0.143,560.0,482.0,Rest,
0.143,529.0,479.0,Rest,
0.143,503.0,476.0,Rest,
0.143,481.0,472.0,Rest,
0.143,467.0,470.0,Rest,
0.143,464.0,470.0,Rest,
0.143,469.0,472.0,Rest,
0.143,491.0,476.0,Rest,
0.143,527.0,481.0,Rest,
0.143,565.0,486.0,Rest,
0.143,594.0,489.0,Rest,
0.143,603.0,492.0,Rest,
0.143,590.0,492.0,Rest,
0.143,558.0,490.0,Rest,
0.143,526.0,487.0,Rest,
0.143,499.0,483.0,Rest,
0.143,478.0,479.0,Rest,
0.143,465.0,478.0,Rest,
0.143,462.0,478.0,Rest,
0.143,468.0,480.0,Rest,
0.143,492.0,485.0,Rest,
0.143,530.0,491.0,Rest,
0.143,567.0,495.0,Rest,
0.143,594.0,499.0,Rest,
0.143,600.0,501.0,Rest,
0.143,584.0,501.0,Rest,
0.143,554.0,498.0,Rest,
0.143,524.0,495.0,Rest,
0.143,497.0,492.0,Rest,
0.143,477.0,489.0,Rest,
0.143,465.0,487.0,Rest,
0.159,462.0,487.0,Rest,
0.159,469.0,490.0,Rest,
0.159,497.0,494.0,Rest,
0.159,535.0,499.0,Rest,
0.159,572.0,504.0,Rest,
0.159,595.0,507.0,Rest,
0.159,597.0,509.0,Rest,
0.159,579.0,509.0,Rest,
0.159,547.0,506.0,Rest,
0.159,515.0,503.0,Rest,
0.159,490.0,499.0,Rest,
0.159,470.0,495.0,Rest,
0.159,460.0,494.0,Rest,
0.159,459.0,494.0,Rest,
0.159,471.0,496.0,Rest,
0.159,500.0,501.0,Rest,
0.159,538.0,506.0,Rest,
0.159,573.0,510.0,Rest,
0.159,595.0,513.0,Rest,
0.159,595.0,515.0,Rest,
0.159,574.0,514.0,Rest,
0.159,541.0,511.0,Rest,
0.159,513.0,507.0,Rest,
0.159,489.0,503.0,Rest,
0.159,470.0,499.0,Rest,
0.159,462.0,498.0,Rest,
0.159,464.0,499.0,Rest,
0.159,476.0,503.0,Rest,
0.159,509.0,508.0,Rest,
0.159,548.0,512.0,Rest,
0.159,581.0,516.0,Rest,
0.159,598.0,518.0,Rest,
0.159,594.0,519.0,Rest,
0.159,569.0,517.0,Rest,
0.159,536.0,514.0,Rest,
0.159,506.0,510.0,Rest,
0.159,482.0,505.0,Rest,
0.159,464.0,502.0,Rest,
0.159,459.0,502.0,Rest,
0.159,462.0,503.0,Rest,
0.159,478.0,506.0,Rest,
0.159,512.0,511.0,Rest,
0.159,551.0,515.0,Rest,
0.159,583.0,518.0,Rest,
0.159,599.0,521.0,Rest,
0.159,593.0,521.0,Rest,
0.159,566.0,520.0,Rest,
0.159,535.0,516.0,Rest,
0.159,508.0,512.0,Rest,
0.159,484.0,508.0,Rest,
0.159,467.0,505.0,Rest,
0.159,462.0,504.0,Rest,
0.159,467.0,505.0,Rest,
0.159,485.0,509.0,Rest,
0.159,520.0,514.0,Rest,
0.159,560.0,518.0,Rest,
0.159,590.0,521.0,Rest,
